#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName|EventType
41729702|2025-02-17T17:15:54.200000|40.829167|14.148|2.5|BULLETIN-OV||||Md|2.6|--|Campi Flegrei|earthquake
41729982|2025-02-17T17:22:59.349000|40.828833|14.145167|1.5|BULLETIN-OV||||Md|1.1|--|Campi Flegrei|earthquake
41729922|2025-02-17T17:23:00.200000|38.2783|15.1973|116.0|SURVEY-INGV||||ML|2.0|--|Costa Siciliana nord-orientale (Messina)|earthquake
41730162|2025-02-17T17:41:40.299000|40.826|14.142167|2.2|BULLETIN-OV||||Md|1.7|--|Campi Flegrei|earthquake
41730462|2025-02-17T17:53:21.190000|40.8305|14.146167|1.7|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
41730532|2025-02-17T17:54:54.880000|38.4208|15.4917|80.7|SURVEY-INGV||||ML|1.9|--|Tirreno Meridionale (MARE)|earthquake
41730562|2025-02-17T17:55:34.960000|40.827167|14.143833|1.9|BULLETIN-OV||||Md|2.6|--|Campi Flegrei|earthquake
41730952|2025-02-17T17:56:12.869000|40.826833|14.143167|1.7|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
41730802|2025-02-17T17:59:49.940000|40.829167|14.145333|2.3|BULLETIN-OV||||Md|1.2|--|Campi Flegrei|earthquake
41731102|2025-02-17T18:03:55.299000|40.826833|14.1465|1.6|BULLETIN-OV||||Md|1.7|--|Campi Flegrei|earthquake
41934482|2025-02-17T18:32:58.609000|40.826333|14.1445|1.6|BULLETIN-OV||||Md|1.2|--|Campi Flegrei|earthquake
41975862|2025-02-17T18:46:43.890000|40.827167|14.146167|1.5|BULLETIN-OV||||Md|1.2|--|Campi Flegrei|earthquake
41731762|2025-02-17T18:47:10.200000|40.826333|14.1435|1.3|BULLETIN-OV||||Md|1.2|--|Campi Flegrei|earthquake
41732102|2025-02-17T19:25:40.860000|43.4403|12.7667|13.1|SURVEY-INGV||||ML|0.1|--|6 km S Serra Sant'Abbondio (PU)|earthquake
41732162|2025-02-17T19:27:40.390000|41.2443|13.9513|4.6|SURVEY-INGV||||ML|2.2|--|1 km E Sessa Aurunca (CE)|earthquake
41732362|2025-02-17T19:41:11.650000|41.2398|13.9285|4.5|SURVEY-INGV||||ML|1.8|--|1 km SW Sessa Aurunca (CE)|earthquake
41732422|2025-02-17T19:49:24.390000|43.0897|13.026|12.9|SURVEY-INGV||||ML|0.9|--|2 km W Muccia (MC)|earthquake
41733552|2025-02-17T20:24:32.420000|40.829333|14.145833|1.8|BULLETIN-OV||||Md|1.7|--|Campi Flegrei|earthquake
41733262|2025-02-17T20:28:47.450000|40.831333|14.147833|1.6|BULLETIN-OV||||Md|1.1|--|Campi Flegrei|earthquake
41733622|2025-02-17T20:53:35.580000|42.9122|13.7257|26.4|SURVEY-INGV||||ML|1.3|--|1 km N Castorano (AP)|earthquake
41733902|2025-02-17T21:15:36.349000|40.831333|14.1455|1.7|BULLETIN-OV||||Md|1.4|--|Campi Flegrei|earthquake
41733942|2025-02-17T21:20:20.819000|40.831333|14.147833|1.8|BULLETIN-OV||||Md|1.4|--|Campi Flegrei|earthquake
41734152|2025-02-17T21:32:09.960000|40.831333|14.146167|1.7|BULLETIN-OV||||Md|1.3|--|Campi Flegrei|earthquake
41734292|2025-02-17T21:42:45.519000|40.829833|14.151667|2.2|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
41734602|2025-02-17T22:10:09.840000|43.8795|13.6258|28.7|SURVEY-INGV||||ML|1.8|--|Costa Marchigiana Anconetana (Ancona)|earthquake
41734672|2025-02-17T22:23:40.309000|40.83|14.143333|1.9|BULLETIN-OV||||Md|1.8|--|Campi Flegrei|earthquake
41734712|2025-02-17T22:24:20.690000|40.828833|14.143667|1.5|BULLETIN-OV||||Md|1.3|--|Campi Flegrei|earthquake
41735032|2025-02-17T22:56:42.329000|40.827167|14.143833|1.6|BULLETIN-OV||||Md|1.8|--|Campi Flegrei|earthquake
41735182|2025-02-17T23:09:13.960000|40.8285|14.142333|1.5|BULLETIN-OV||||Md|1.1|--|Campi Flegrei|earthquake
41735232|2025-02-17T23:19:04.779000|40.8295|14.1445|1.6|BULLETIN-OV||||Md|1.7|--|Campi Flegrei|earthquake
41735382|2025-02-17T23:29:36.950000|40.827833|14.142|1.5|BULLETIN-OV||||Md|1.1|--|Campi Flegrei|earthquake
41735412|2025-02-17T23:32:12.820000|38.4063|14.4347|5.3|BULLETIN-INGV||||ML|1.5|--|Isole Eolie (Messina)|earthquake
41735542|2025-02-17T23:48:32.299000|40.828667|14.143|1.5|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
41735612|2025-02-17T23:51:22.950000|40.827833|14.142167|1.6|BULLETIN-OV||||Md|1.6|--|Campi Flegrei|earthquake
41735722|2025-02-17T23:52:42.890000|40.829167|14.145167|1.9|BULLETIN-OV||||Md|1.7|--|Campi Flegrei|earthquake
41735742|2025-02-17T23:53:18.180000|44.2607|10.591|10.0|SURVEY-INGV||||ML|1.6|--|4 km SE Frassinoro (MO)|earthquake
41735822|2025-02-18T00:06:36.960000|40.829|14.146|2.2|BULLETIN-OV||||Md|2.4|--|Campi Flegrei|earthquake
41735882|2025-02-18T00:08:08.700000|40.829|14.144333|1.4|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
41735942|2025-02-18T00:14:26.270000|38.0627|14.9727|37.2|SURVEY-INGV||||ML|2.0|--|1 km NE San Piero Patti (ME)|earthquake
41736022|2025-02-18T00:27:20.770000|44.2592|10.5948|9.8|SURVEY-INGV||||ML|1.3|--|4 km SE Frassinoro (MO)|earthquake
41736042|2025-02-18T00:28:48.079000|40.827833|14.142167|2.3|BULLETIN-OV||||Md|2.0|--|Campi Flegrei|earthquake
41736172|2025-02-18T00:39:50.740000|38.4098|14.4205|8.3|BULLETIN-INGV||||ML|2.4|--|Isole Eolie (Messina)|earthquake
41736302|2025-02-18T00:50:35.520000|42.9943|12.9543|13.3|SURVEY-INGV||||ML|0.7|--|4 km W Monte Cavallo (MC)|earthquake
41685371|2025-02-18T01:03:49.640000|40.808833|14.110167|3.8|BULLETIN-OV||||Md|1.2|--|Campi Flegrei|earthquake
41736492|2025-02-18T01:09:24.990000|39.6213|16.3807|17.0|SURVEY-INGV||||ML|0.6|--|5 km SE Terranova da Sibari (CS)|earthquake
41736562|2025-02-18T01:13:28.230000|40.829333|14.142667|2.0|BULLETIN-OV||||Md|1.2|--|Campi Flegrei|earthquake
41736612|2025-02-18T01:19:30.599000|40.829333|14.1435|1.6|BULLETIN-OV||||Md|1.5|--|Campi Flegrei|earthquake
41736672|2025-02-18T01:20:53.130000|40.823167|14.131833|2.2|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
41736762|2025-02-18T01:29:25.220000|43.9678|13.3208|8.5|SURVEY-INGV||||ML|2.2|--|Costa Marchigiana Pesarese (Pesaro-Urbino)|earthquake
41736832|2025-02-18T01:31:47.850000|44.009|8.655|11.0|SURVEY-INGV||||ML|1.1|--|Costa Ligure centro-occidentale (Savona)|earthquake
41736892|2025-02-18T01:40:46.609000|40.827333|14.144167|2.0|BULLETIN-OV||||Md|1.7|--|Campi Flegrei|earthquake
41687561|2025-02-18T01:44:03.980000|40.8285|14.1445|1.9|BULLETIN-OV||||Md|1.6|--|Campi Flegrei|earthquake
41737202|2025-02-18T02:04:08.730000|40.8275|14.140167|1.3|BULLETIN-OV||||Md|1.1|--|Campi Flegrei|earthquake
41737312|2025-02-18T02:22:11.059000|40.827667|14.145167|1.3|BULLETIN-OV||||Md|1.5|--|Campi Flegrei|earthquake
41737592|2025-02-18T02:22:19.809000|40.831333|14.142333|2.2|BULLETIN-OV||||Md|3.1|--|Campi Flegrei|earthquake
41737822|2025-02-18T02:22:37.079000|40.827333|14.142|1.5|BULLETIN-OV||||Md|2.3|--|Campi Flegrei|earthquake
41737402|2025-02-18T02:26:02.279000|40.829667|14.143333|1.9|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
41737502|2025-02-18T02:30:35.160000|43.1917|12.9537|10.3|SURVEY-INGV||||ML|1.0|--|2 km E Fiuminata (MC)|earthquake
41737552|2025-02-18T02:37:30.710000|43.0507|13.0682|9.3|SURVEY-INGV||||ML|1.1|--|1 km E Pieve Torina (MC)|earthquake
41737902|2025-02-18T02:54:09.536000|36.5168|25.7854|9.0|SURVEY-INGV-A||||mb|4.6|--|Dodecanese Islands, Greece [Sea: Greece]|earthquake
42063511|2025-02-18T03:21:35.890000|40.831333|14.147833|1.9|BULLETIN-OV||||Md|1.6|--|Campi Flegrei|earthquake
41738242|2025-02-18T03:37:00.400000|43.4082|12.5155|7.0|SURVEY-INGV||||ML|0.4|--|7 km SE Pietralunga (PG)|earthquake
41738582|2025-02-18T04:19:36.680000|38.1523|15.6122|11.0|SURVEY-INGV||||ML|0.5|--|Stretto di Messina (Reggio di Calabria, Messina)|earthquake
41739052|2025-02-18T04:46:56.241000|36.5344|25.6641|21.9|SURVEY-INGV-A||||mb|4.9|--|Dodecanese Islands, Greece [Sea: Greece]|earthquake
41739082|2025-02-18T05:02:13.180000|40.831333|14.148333|1.9|BULLETIN-OV||||Md|1.3|--|Campi Flegrei|earthquake
41739462|2025-02-18T05:26:41.180000|40.83|14.151667|1.8|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
41739752|2025-02-18T06:08:10.872000|36.4975|25.5876|9.2|SURVEY-INGV-A||||mb|5.0|--|Dodecanese Islands, Greece [Sea: Greece]|earthquake
41739652|2025-02-18T06:10:22.400000|43.1922|12.6363|10.0|SURVEY-INGV||||ML|1.0|--|4 km NE Valfabbrica (PG)|earthquake
41739772|2025-02-18T06:25:46.359000|40.8275|14.140833|1.3|BULLETIN-OV||||Md|1.3|--|Campi Flegrei|earthquake
41739952|2025-02-18T06:31:40.640000|40.8275|14.141667|1.6|BULLETIN-OV||||Md|1.6|--|Campi Flegrei|earthquake
41740122|2025-02-18T06:36:06.430000|40.826667|14.144833|1.7|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
41740092|2025-02-18T06:44:10.890000|43.0732|13.0298|13.8|SURVEY-INGV||||ML|1.2|--|2 km SW Muccia (MC)|earthquake
41740222|2025-02-18T06:57:03.170000|43.5858|12.5547|2.7|SURVEY-INGV||||ML|1.0|--|4 km E Piobbico (PU)|earthquake
41740282|2025-02-18T07:02:59.380000|40.828667|14.141333|1.4|BULLETIN-OV||||Md|1.2|--|Campi Flegrei|earthquake
41740512|2025-02-18T07:23:53.240000|42.9693|13.0268|11.0|SURVEY-INGV||||ML|0.6|--|3 km SE Monte Cavallo (MC)|earthquake
41740722|2025-02-18T07:47:56.829000|40.828333|14.142833|1.3|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
41740872|2025-02-18T08:01:26.259000|40.827667|14.144|1.4|BULLETIN-OV||||Md|1.2|--|Campi Flegrei|earthquake
41741102|2025-02-18T08:06:59.690000|40.824667|14.141167|1.0|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
41741702|2025-02-18T09:28:57.339000|40.8275|14.144833|2.4|BULLETIN-OV||||Md|2.3|--|Campi Flegrei|earthquake
41741942|2025-02-18T09:44:17.869000|40.8265|14.143333|1.2|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
41742002|2025-02-18T09:45:50.470000|40.1618|15.9267|9.9|SURVEY-INGV||||ML|0.9|--|6 km W Castelsaraceno (PZ)|earthquake
41742122|2025-02-18T10:08:07.710000|40.824|14.138667|1.8|BULLETIN-OV||||Md|1.2|--|Campi Flegrei|earthquake
41742272|2025-02-18T10:08:35.609000|40.825833|14.144667|1.1|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
41742352|2025-02-18T10:28:35.740000|42.8707|12.7208|11.7|SURVEY-INGV||||ML|0.8|--|2 km W Trevi (PG)|earthquake
41742462|2025-02-18T10:59:16.570000|43.2993|12.5567|10.3|SURVEY-INGV||||ML|0.7|--|6 km SW Gubbio (PG)|earthquake
41461841|2025-02-18T11:09:28.090000|43.1623|12.5923|10.4|SURVEY-INGV||||ML|1.4|--|1 km W Valfabbrica (PG)|earthquake
41461991|2025-02-18T11:35:39.170000|40.826|14.144|1.3|BULLETIN-OV||||Md|1.1|--|Campi Flegrei|earthquake
41742782|2025-02-18T11:50:47.080000|42.8063|13.2157|14.5|SURVEY-INGV||||ML|1.2|--|8 km W Arquata del Tronto (AP)|earthquake
41742812|2025-02-18T11:55:57.750000|43.5543|12.6178|11.5|SURVEY-INGV||||ML|1.3|--|3 km W Cagli (PU)|earthquake
41742882|2025-02-18T12:12:14.250000|39.094|16.9648|31.6|SURVEY-INGV||||ML|1.6|--|3 km S Scandale (KR)|earthquake
41742962|2025-02-18T12:17:26.550000|39.1068|16.9537|28.4|SURVEY-INGV||||ML|1.6|--|2 km S Scandale (KR)|earthquake
41742992|2025-02-18T12:18:21.200000|39.1075|16.9698|28.7|SURVEY-INGV||||ML|1.4|--|2 km SE Scandale (KR)|earthquake
41743162|2025-02-18T12:25:44.020000|39.1003|16.9832|35.0|SURVEY-INGV||||ML|1.4|--|3 km SE Scandale (KR)|earthquake
41743292|2025-02-18T12:30:18.120000|44.3432|11.0488|25.0|SURVEY-INGV||||ML|2.3|--|4 km E Zocca (MO)|earthquake
41743402|2025-02-18T12:40:57.790000|39.115|17.0133|22.6|BULLETIN-INGV||||Mw|3.6|--|5 km E Scandale (KR)|earthquake
41743392|2025-02-18T12:41:17.970000|39.1127|16.9888|23.7|BULLETIN-INGV||||ML|3.4|--|3 km E Scandale (KR)|earthquake
41743502|2025-02-18T12:45:21.970000|39.1048|16.9702|33.7|SURVEY-INGV||||ML|1.6|--|2 km SE Scandale (KR)|earthquake
41743712|2025-02-18T13:05:16.530000|39.1448|16.9362|23.1|SURVEY-INGV||||Mw|3.4|--|2 km E Santa Severina (KR)|earthquake
41743842|2025-02-18T13:06:56.450000|40.831333|14.1455|1.4|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
41743812|2025-02-18T13:07:36.940000|39.1188|16.9232|29.2|SURVEY-INGV||||ML|1.8|--|2 km N San Mauro Marchesato (KR)|earthquake
41743882|2025-02-18T13:11:09.730000|39.0903|17.0293|25.6|BULLETIN-INGV||||Mw|3.8|--|7 km SE Scandale (KR)|earthquake
41744632|2025-02-18T13:27:30.690000|40.8305|14.146167|2.1|BULLETIN-OV||||Md|1.1|--|Campi Flegrei|earthquake
41744512|2025-02-18T13:29:44.030000|39.0913|17.0285|23.8|BULLETIN-INGV||||Mw|3.6|--|7 km SE Scandale (KR)|earthquake
41744732|2025-02-18T13:35:41.450000|39.1048|17.1077|10.0|SURVEY-INGV||||ML|1.4|--|3 km NW Crotone (KR)|earthquake
41745142|2025-02-18T13:47:57.740000|40.831333|14.147333|1.8|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
41745212|2025-02-18T13:49:39.140000|39.0813|17.0022|31.8|SURVEY-INGV||||ML|1.5|--|5 km N Cutro (KR)|earthquake
41745612|2025-02-18T14:16:30.300000|39.1043|16.9715|27.2|SURVEY-INGV||||ML|3.1|--|2 km SE Scandale (KR)|earthquake
41745672|2025-02-18T14:20:24.370000|39.0808|16.9883|30.2|SURVEY-INGV||||ML|3.1|--|5 km N Cutro (KR)|earthquake
41745722|2025-02-18T14:21:53.190000|39.0623|16.9887|32.7|SURVEY-INGV||||ML|2.3|--|3 km N Cutro (KR)|earthquake
41745782|2025-02-18T14:22:19.030000|39.0862|16.9572|29.4|SURVEY-INGV||||ML|3.0|--|4 km SE San Mauro Marchesato (KR)|earthquake
41745892|2025-02-18T14:29:01.440000|39.1258|16.9298|31.2|SURVEY-INGV||||ML|1.7|--|3 km N San Mauro Marchesato (KR)|earthquake
41746212|2025-02-18T14:42:01.960000|39.0765|16.9737|33.6|SURVEY-INGV||||ML|1.5|--|5 km N Cutro (KR)|earthquake
41746272|2025-02-18T14:46:37.619000|40.825|14.139833|0.7|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
41746572|2025-02-18T14:55:38.980000|39.0785|16.9797|31.1|SURVEY-INGV||||ML|1.8|--|5 km N Cutro (KR)|earthquake
41746802|2025-02-18T15:07:33.300000|46.4428|12.8128|6.2|SURVEY-INGV||||ML|1.0|--|3 km NE Ampezzo (UD)|earthquake
41746832|2025-02-18T15:10:10.810000|39.0687|16.992|31.1|SURVEY-INGV||||ML|1.3|--|4 km N Cutro (KR)|earthquake
41747002|2025-02-18T15:25:16.520000|39.0882|17.0317|24.8|BULLETIN-INGV||||Mw|3.5|--|7 km NE Cutro (KR)|earthquake
41747092|2025-02-18T15:30:10.850000|39.0735|16.9858|30.2|SURVEY-INGV||||ML|2.3|--|4 km N Cutro (KR)|earthquake
41747242|2025-02-18T15:44:55.120000|39.0678|16.9877|30.3|SURVEY-INGV||||ML|1.9|--|4 km N Cutro (KR)|earthquake
41747282|2025-02-18T15:46:24.870000|39.0568|17.0107|31.4|SURVEY-INGV||||ML|1.7|--|3 km NE Cutro (KR)|earthquake
41747312|2025-02-18T15:48:15.860000|39.069|16.9672|31.3|SURVEY-INGV||||ML|1.2|--|4 km NW Cutro (KR)|earthquake
41747502|2025-02-18T16:11:49.730000|42.9602|12.927|6.4|SURVEY-INGV||||ML|0.8|--|7 km SW Monte Cavallo (MC)|earthquake
41747552|2025-02-18T16:14:11.310000|39.0727|16.9965|31.3|SURVEY-INGV||||ML|1.5|--|4 km N Cutro (KR)|earthquake
41747662|2025-02-18T16:21:44.850000|39.0758|16.9948|28.7|SURVEY-INGV||||ML|2.3|--|5 km N Cutro (KR)|earthquake
41748192|2025-02-18T16:54:34.925000|37.9811|21.1052|11.5|SURVEY-INGV-A||||mb|5.1|--|Costa Greca Ionica (GRECIA)|earthquake
41748362|2025-02-18T17:39:33.810000|39.0558|16.9788|32.6|SURVEY-INGV||||ML|1.7|--|2 km N Cutro (KR)|earthquake
41748762|2025-02-18T19:13:25.619000|40.828|14.1425|1.3|BULLETIN-OV||||Md|1.2|--|Campi Flegrei|earthquake
41748882|2025-02-18T20:14:46.710000|40.1797|15.9365|14.1|SURVEY-INGV||||ML|0.4|--|5 km W Castelsaraceno (PZ)|earthquake
41749132|2025-02-18T21:10:48.710000|39.0692|16.9983|32.1|SURVEY-INGV||||ML|1.9|--|4 km NE Cutro (KR)|earthquake
41749222|2025-02-18T21:31:27.480000|40.828333|14.142333|1.2|BULLETIN-OV||||Md|1.1|--|Campi Flegrei|earthquake
41749362|2025-02-18T22:40:19.180000|39.0752|16.9797|28.6|SURVEY-INGV||||ML|1.6|--|5 km N Cutro (KR)|earthquake
41749392|2025-02-18T22:45:11.600000|39.0452|16.9613|30.2|SURVEY-INGV||||ML|1.4|--|2 km NW Cutro (KR)|earthquake
41749492|2025-02-18T23:23:46.530000|39.1148|16.9417|26.7|SURVEY-INGV||||ML|1.4|--|2 km SW Scandale (KR)|earthquake
41749532|2025-02-18T23:30:30.390000|39.1395|16.8877|26.5|SURVEY-INGV||||ML|1.4|--|1 km E Roccabernarda (KR)|earthquake
41749612|2025-02-18T23:32:44.500000|40.171|15.928|8.9|SURVEY-INGV||||ML|0.9|--|6 km W Castelsaraceno (PZ)|earthquake
41749682|2025-02-18T23:39:12.206000|-3.50508|131.017|18.4|SURVEY-INGV-A||||Mwp|5.7|--|Indonesia [Sea]|earthquake
41749662|2025-02-18T23:46:26.300000|42.8743|12.8662|9.8|SURVEY-INGV||||ML|1.3|--|5 km W Sellano (PG)|earthquake
41749702|2025-02-18T23:59:01.450000|39.0877|16.9817|31.1|SURVEY-INGV||||ML|1.2|--|4 km SE Scandale (KR)|earthquake
41749752|2025-02-19T00:21:13.070000|42.947|13.0492|11.1|SURVEY-INGV||||ML|0.7|--|4 km W Visso (MC)|earthquake
41749812|2025-02-19T00:24:49.700000|39.0732|16.9987|31.1|SURVEY-INGV||||ML|1.8|--|5 km N Cutro (KR)|earthquake
41749832|2025-02-19T00:31:12.549000|40.8345|14.148|2.1|BULLETIN-OV||||Md|3.1|--|Campi Flegrei|earthquake
41749892|2025-02-19T00:36:24.770000|40.1832|15.943|13.3|SURVEY-INGV||||ML|0.4|--|5 km W Castelsaraceno (PZ)|earthquake
41749932|2025-02-19T00:39:38.110000|42.4847|13.2663|13.7|SURVEY-INGV||||ML|1.1|--|4 km NW Barete (AQ)|earthquake
41750002|2025-02-19T01:26:02.690000|42.7762|13.1042|9.8|SURVEY-INGV||||ML|0.8|--|2 km SE Norcia (PG)|earthquake
41750192|2025-02-19T01:30:00.210000|40.831333|14.1465|1.7|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
41750212|2025-02-19T01:46:07.930000|40.832333|14.147667|2.2|BULLETIN-OV||||Md|1.6|--|Campi Flegrei|earthquake
41750262|2025-02-19T01:47:47.269000|40.831333|14.1445|1.5|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
41750352|2025-02-19T01:58:11.810000|43.0152|12.9972|11.9|SURVEY-INGV||||ML|0.8|--|2 km N Monte Cavallo (MC)|earthquake
41750542|2025-02-19T02:37:02.800000|43.985|13.315|9.1|SURVEY-INGV||||ML|1.7|--|Costa Marchigiana Pesarese (Pesaro-Urbino)|earthquake
41750602|2025-02-19T02:47:11.850000|42.804|12.8675|12.5|SURVEY-INGV||||ML|0.6|--|4 km N Vallo di Nera (PG)|earthquake
41750812|2025-02-19T02:49:49.449000|-9.54141|152.599|8.6|SURVEY-INGV-A||||Mwp|5.7|--|Papua New Guinea [Sea]|earthquake
41750722|2025-02-19T02:54:56.460000|37.1778|15.0378|20.1|SURVEY-INGV||||ML|1.2|--|2 km N Sortino (SR)|earthquake
41750762|2025-02-19T03:00:49.110000|42.8747|12.8718|11.1|SURVEY-INGV||||ML|0.8|--|5 km W Sellano (PG)|earthquake
41750822|2025-02-19T03:04:15.519000|40.83|14.146167|2.2|BULLETIN-OV||||Md|3.0|--|Campi Flegrei|earthquake
41750922|2025-02-19T03:18:09.350000|43.6|12.401|10.1|SURVEY-INGV||||ML|1.7|--|5 km NW Apecchio (PU)|earthquake
41751222|2025-02-19T04:12:49.420000|40.833|14.151667|2.5|BULLETIN-OV||||Md|1.6|--|Campi Flegrei|earthquake
41751292|2025-02-19T04:15:59.170000|43.2108|12.8442|11.4|SURVEY-INGV||||ML|0.6|--|5 km E Gualdo Tadino (PG)|earthquake
41751452|2025-02-19T04:28:22.309000|40.828667|14.147333|2.1|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
41751862|2025-02-19T05:14:19.730000|42.5015|12.7158|10.7|SURVEY-INGV||||ML|1.4|--|4 km E Stroncone (TR)|earthquake
41752022|2025-02-19T05:53:07.640000|40.829833|14.147167|2.1|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
41752392|2025-02-19T06:47:00.780000|41.6063|15.7867|15.2|SURVEY-INGV||||ML|1.5|--|11 km W Manfredonia (FG)|earthquake
41752542|2025-02-19T07:14:57.600000|38.4765|14.5182|7.8|BULLETIN-INGV||||ML|1.8|--|Isole Eolie (Messina)|earthquake
41752662|2025-02-19T07:28:37.450000|40.9877|15.0002|15.6|SURVEY-INGV||||ML|1.0|--|1 km E Luogosano (AV)|earthquake
41752682|2025-02-19T07:29:16.120000|41.0037|14.9867|15.0|SURVEY-INGV||||ML|1.0|--|1 km SW Sant'Angelo all'Esca (AV)|earthquake
41752862|2025-02-19T07:48:30.300000|42.9112|12.7412|11.0|SURVEY-INGV||||ML|1.1|--|4 km N Trevi (PG)|earthquake
41753152|2025-02-19T08:26:58.260000|43.5097|12.6438|4.0|SURVEY-INGV||||ML|1.0|--|4 km NE Cantiano (PU)|earthquake
41753232|2025-02-19T08:40:15.210000|42.7738|13.2518|9.5|SURVEY-INGV||||ML|1.7|--|4 km W Arquata del Tronto (AP)|earthquake
41753332|2025-02-19T08:48:54.510000|39.0773|16.9658|27.0|SURVEY-INGV||||ML|1.3|--|5 km SE San Mauro Marchesato (KR)|earthquake
41753372|2025-02-19T08:51:31.599000|40.818333|14.142167|2.7|BULLETIN-OV||||Md|1.2|--|Campi Flegrei|earthquake
41753892|2025-02-19T10:29:43.470000|43.3562|12.6187|10.0|SURVEY-INGV||||ML|1.0|--|3 km E Gubbio (PG)|earthquake
41754142|2025-02-19T11:20:17.800000|39.0815|16.9638|31.9|SURVEY-INGV||||ML|1.8|--|4 km SE San Mauro Marchesato (KR)|earthquake
41754402|2025-02-19T11:57:34.950000|42.7748|12.8788|10.3|SURVEY-INGV||||ML|1.3|--|1 km E Vallo di Nera (PG)|earthquake
41754652|2025-02-19T12:01:20.110000|37.585|15.081|0.6|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|2.5|--|1 km NE Tremestieri Etneo (CT)|earthquake
41755442|2025-02-19T12:08:09.520000|37.58|15.107|0.0|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.7|--|1 km E San Giovanni la Punta (CT)|earthquake
41754472|2025-02-19T12:11:35.160000|44.0138|11.7603|7.4|SURVEY-INGV||||ML|1.9|--|2 km SW Portico e San Benedetto (FC)|earthquake
41754562|2025-02-19T12:20:48.820000|43.3508|12.6173|8.3|SURVEY-INGV||||ML|0.8|--|3 km E Gubbio (PG)|earthquake
41754732|2025-02-19T12:39:44.170000|44.1192|11.4163|9.4|SURVEY-INGV||||ML|1.3|--|3 km E Firenzuola (FI)|earthquake
41754962|2025-02-19T13:24:00.980000|39.069|16.9918|31.7|SURVEY-INGV||||ML|1.4|--|4 km N Cutro (KR)|earthquake
41755672|2025-02-19T14:55:11.180000|40.828167|14.145|2.5|BULLETIN-OV||||Md|3.2|--|Campi Flegrei|earthquake
41756082|2025-02-19T14:55:35.940000|40.824833|14.139667|1.7|BULLETIN-OV||||Md|3.1|--|Campi Flegrei|earthquake
41755942|2025-02-19T15:08:49.610000|37.758|15.171|8.8|SURVEY-INGV-CT#SeismPicker_SO-OE||||ML|1.5|--|2 km W Mascali (CT)|earthquake
41755992|2025-02-19T15:12:47.320000|42.6515|12.8427|10.5|SURVEY-INGV||||ML|1.9|--|5 km NE Ferentillo (TR)|earthquake
41756222|2025-02-19T15:59:18.500000|43.9737|11.378|10.5|SURVEY-INGV||||ML|1.2|--|2 km NW Borgo San Lorenzo (FI)|earthquake
41756292|2025-02-19T16:08:47.000000|43.4437|13.062|7.0|SURVEY-INGV||||ML|0.8|--|4 km SE Mergo (AN)|earthquake
41756632|2025-02-19T17:43:45.880000|42.5763|13.3237|13.3|SURVEY-INGV||||ML|1.3|--|4 km W Campotosto (AQ)|earthquake
41756712|2025-02-19T18:20:09.570000|42.9232|13.0522|11.4|SURVEY-INGV||||ML|0.4|--|3 km W Visso (MC)|earthquake
41756782|2025-02-19T18:29:03.160000|47.359|10.9685|11.1|SURVEY-INGV||||ML|2.1|--|Confine Austria-Germania (AUSTRIA, GERMANIA)|earthquake
41756902|2025-02-19T19:10:24.170000|42.8647|13.0917|10.6|SURVEY-INGV||||ML|1.1|--|5 km E Preci (PG)|earthquake
41757152|2025-02-19T22:05:52.170000|42.5085|12.7173|8.7|SURVEY-INGV||||ML|0.8|--|5 km E Stroncone (TR)|earthquake
41757232|2025-02-20T00:56:15.520000|44.4113|10.5753|15.9|SURVEY-INGV||||ML|1.3|--|4 km NE Toano (RE)|earthquake
41757272|2025-02-20T01:20:27.640000|43.0222|12.9955|14.3|SURVEY-INGV||||ML|0.8|--|3 km N Monte Cavallo (MC)|earthquake
41757362|2025-02-20T01:31:41.950000|42.7447|13.1728|9.6|SURVEY-INGV||||ML|1.0|--|8 km NW Accumoli (RI)|earthquake
